ID_Unidad	Modelo	Descripcion	Vehiculo	Serie	ID_Ubicacion
318	2006	Stratus	STRATUS SXT ATX_48M 12.90% 20E	1B3EL46X96N223840	693
319	2006	Stratus	STRATUS SXT ATX_12M 0% 35E	1B3EL46X56N213709	1
320	2006	Stratus	STRATUS SXT ATX_48M 12.90% 20E	1B3EL46X66N237162	571
321	2006	Stratus	STRATUS SXT ATX_48M 12.90% 20E	1B3EL46X46N281029	169
322	2006	Stratus	STRATUS SXT ATX_48M 14.90% 10E	1B3EL46X26N263905	716
323	2006	Stratus	STRATUS SXT ATX_48M 12.90% 20E	1B3EL46X36N270460	169
324	2010	Journey	JOURNEY SXT_36M 14.90% 20E EX	3D4PG5FB4AT143251	691
325	2006	Stratus	STRATUS SXT ATX_48M 14.90% 10E	1B3EL46X46N270340	169
326	2006	Stratus	STRATUS SXT ATX_48M 12.90% 20E	1B3EL46X96N263920	653
327	2006	Stratus	STRATUS SE ATX_48M 12.90% 20E	1B3DL46X66N271503	1846
328	2006	Stratus	STRATUS SE _36M 12.90% 20E EX	1B3DL46Y06N214514	1
329	2006	Stratus	STRATUS SE MTX_48M 14.90% 10E	1B3DL46Y56N270156	1685
330	2006	Stratus	STRATUS SE MTX_48M 12.90% 20E	1B3DL46Y06N214450	1711
331	2006	Stratus	STRATUS SE ATX_48M 12.90% 20E	1B3DL46X06N262196	1846
332	2006	Stratus	STRATUS SXT ATX_12M 0% 35E	6N214166	2021
333	2006	Stratus	STRATUS SXT ATX_12M 0% 35E	6N171005	202
334	2006	Stratus	STRATUS SE ATX_48M 12.90% 20E	1B3DL46X86N271180	670
335	2006	Stratus	STRATUS SXT ATX_12M 0% 35E	1B3EL46X26N271793	653
336	2006	Stratus	STRATUS SE ATX_12M 0% 35E	1B3DL46X16N263275	571
337	2006	Stratus	STRATUS SXT_48M 13.90% 25E EX	1B3EL46X86N264444	229
338	2006	Voyager	VOYAGER LX_60M 12.90% 20E	1A4GJ45R76B762579	837
339	2006	Voyager	VOYAGER_36M 14.90% 20E	1A4GJ45R46B616172	1810
340	2006	Voyager	VOYAGER_36M 14.90% 20E	1A4GJ25R76B580496	221
341	2006	Voyager	VOYAGER_36M 13.69% 20E	1A4GJ45R26B657996	221
342	2006	Voyager	VOYAGER_36M 13.69% 20E	1A4GJ45RX6B545303	2279
343	2006	Voyager	VOYAGER_36M 14.90% 20E	1A4GJ25R36B601442	294
344	2006	Voyager	VOYAGER_36M 14.90% 20E	1A4GJ45R76B543945	269
345	2006	Voyager	VOYAGER_48M 14.90% 10E	6B670452	15
346	2006	Voyager	VOYAGER_12M 14.90% 20E	1A4GJ25R66B521892	689
347	2007	300	CHRYSLER 300 V6_60M 10.99% 10E MODELO 2008	2C3KA33G78H182789	999
348	2007	300	CHRYSLER 300C_48M 14.90% 10E	2C3KA63H87H733031	853
349	2007	300	CHRYSLER 300C_48M 14.90% 10E	2C3LA63HX7H746125	2023
350	2007	300	300C_24M 14.90% 20E	2C3LA63H47H732091	780
351	2007	300	CHRYSLER 300 V6_60M 12.90% 20E MODELO 2008	2C3KA33G58H105192	996
352	2007	300	CHRYSLER 300 V6_60M 10.90% 20E MODELO 2008	2C3KA33G18H182688	571
353	2007	300	CHRYSLER 300_60M 12.90% 20E	2C3KA53G07H758443	221
354	2007	300	CHRYSLER 300_60M 12.90% 20E	2C3KA53G77H891877	653
355	2007	300	CHRYSLER 300C_60M 12.90% 20E	2C3KA63H97H746113	348
356	2007	300	CHRYSLER 300C_12M 0% 30E	2C3KA63HX7H717848	2024
357	2007	300	CHRYSLER 300C_60M 12.90% 20E	2C3LA63H07H765282	169
358	2007	300	CHRYSLER 300C_12M 0% 35E	2C3LA63H47H733032	221
359	2007	Aspen	ASPEN LTD 4X4_60M 12.90% 20E	1A8HW58237F519208	989
360	2007	Aspen	ASPEN LTD 4X2 _60M 12.90% 20E MODELO 2008	1A8HX58298F119412	1992
361	2007	Aspen	ASPEN LTD 4_60M 12.90% 20E EX MODELO 2008	1A8HX58268F118721	348
362	2007	Aspen	ASPEN LTD 4X2 _60M 12.90% 20E MODELO 2008	1A8HX58248F115705	1
363	2007	Aspen	ASPEN LTD 4X2 _60M 12.90% 20E	1A8HX582X7F582724	1
364	2007	Aspen	ASPEN LTD 4X2_60M 12.90% 20E	1A8HX582X7F517999	2279
365	2007	Aspen	ASPEN LTD 4X4_60M 12.90% 20E	1A8HW58237F516843	976
366	2007	Aspen	ASPEN LTD 4_48M 12.90% 20E EX	1A8HX58297F522577	289
367	2007	Aspen	ASPEN LTD 4_60M 12.90% 20E EX	1A8HX58247F581522	1685
368	2007	Aspen	ASPEN LTD 4X2 _60M 12.90% 20E	1A8HX58217F562751	969
369	2007	Aspen	ASPEN LTD 4X2_60M 12.90% 20E	1A8HX58237F552237	13
370	2007	Aspen	ASPEN LTD 4X2 _60M 12.90% 20E	1A8HX58237F555204	23
371	2007	Aspen	ASPEN LTD 4X2_60M 12.90% 20E	1A8HX58277F527499	653
372	2007	Aspen	ASPEN LTD 4X2 _60M 12.90% 20E	1A8HX58277F557442	1896
373	2007	Aspen	ASPEN LTD 4X4_60M 12.90% 20E	1A8HW58247F556932	1810
374	2007	Aspen	ASPEN LTD 4X4_60M 12.90% 20E	1A8HW58227F522763	989
375	2007	Aspen	ASPEN LTD 4X2 _60M 12.90% 20E MODELO 2008	1A8HX58208F119461	132
376	2007	Aspen	ASPEN LTD 4X2 _60M 12.90% 20E MODELO 2008	1A8HX582X8F118656	169
377	2007	Aspen	ASPEN LTD 4X2 MDS_36M AP      MODELO 2008	KMHCM41CX8U200157	231
378	2007	Aspen	ASPEN LTD 4X2 _60M 12.90% 20E MODELO 2008	1D3HE48K18S534858	358
379	2007	Aspen	ASPEN LTD 4X2 _60M 12.90% 20E MODELO 2008	1A8HX58258F108276	24
380	2007	Aspen	ASPEN LTD 4X4_48M 14.90% 10E	1A8HW58217F523189	2015
381	2007	Aspen	ASPEN LTD 4_60M 12.90% 10E EM MODELO 2008	1A8HX58228F115685	264
382	2007	Aspen	ASPEN LTD 4X4_48M 14.90% 10E	1A8HW58297F519228	989
383	2007	Aspen	ASPEN LTD 4X4_60M 12.90% 20E	1A8HW58217F510555	1802
384	2007	Aspen	ASPEN LTD 4X2 _48M 14.90% 10E	1A8HX58267F522827	358
385	2007	Aspen	ASPEN LTD 4X4_60M 12.90% 20E	1A8HW58227F584499	221
386	2007	Aspen	ASPEN LTD 4X2 _60M 12.90% 20E	1A8HX58267F581652	886
387	2007	Aspen	ASPEN LTD 4X4_60M 12.90% 20E	1A8HW582X7F522090	1
388	2007	Aspen	ASPEN LTD 4X2_60M 12.90% 20E	1A8HX58247F562324	989
389	2007	Aspen	ASPEN LTD 4X2 M_48M 16.90% 0E	1A8HX58207F562756	1802
390	2007	Aspen	ASPEN LTD 4X2_60M 12.90% 20E	1A8HX58267F534959	2005
391	2007	Aspen	ASPEN LTD 4X2_48M 14.90% 10E	1A8HX58227F565822	555
392	2007	Aspen	ASPEN LTD 4X4_60M 12.90% 20E	1A8HW58217F549601	1970
393	2007	Aspen	ASPEN LTD 4X2 _60M 12.90% 20E	1A8HX58257F557469	1992
394	2007	Aspen	ASPEN LTD 4X2 _60M 12.90% 20E	1A8HX58277F555951	1924
395	2007	Aspen	ASPEN LTD 4X2 _48M 12.90% 20E	1A8HX582X7F555958	13
396	2007	Aspen	ASPEN LTD 4X2 _48M 12.90% 20E	1A8HX58297F562755	221
397	2007	Aspen	ASPEN LTD 4X2 M_48M 16.90% 0E	1A8HX58277F540222	1802
398	2007	Aspen	ASPEN LTD 4X2 M_48M 16.90% 0E	7F506750	1802
399	2007	Aspen	ASPEN LTD 4X2 _48M 12.90% 20E	7F522690	996
400	2007	Aspen	ASPEN LTD 4X2_48M 12.90% 20E	7F552250	571
401	2007	Aspen	ASPEN LTD 4X2 _48M 14.90% 10E	7F552234	1800
402	2007	Aspen	ASPEN LTD 4X2_48M 12.90% 20E	7F552251	1814
403	2007	Aspen	ASPEN LTD 4X2_48M 12.90% 20E	7F518739	989
404	2007	Aspen	ASPEN LTD 4X2_48M 12.90% 20E	7F547135	1992
405	2007	Aspen	ASPEN LTD 4X4_48M 14.90% 10E	7F510548	281
406	2007	Aspen	ASPEN LTD 4_48M 13.90% 25E EX	7F528913	2293
407	2007	Aspen	ASPEN LTD 4X2_48M 12.90% 20E	7F522610	571
408	2007	Aspen	ASPEN LTD 4X2_48M 12.90% 20E	7F527532	1814
409	2007	Aspen	ASPEN LTD 4X2 M_36M 8.99% 30E MODELO 2008	1A8HX58218F129304	1846
410	2007	Aspen	ASPEN LTD 4X2 M_36M 8.99% 30E MODELO 2008	1A8HX58208F124157	227
411	2007	Aspen	ASPEN LTD 4_36M 12.90% 20E EX  MODELO 2008	1A8HX58208F118651	2032
412	2007	Aspen	ASPEN LTD 4X2 _60M 12.90% 20E MODELO 2008	1A8HX58278F119442	837
413	2007	Aspen	ASPEN LTD 4X2 _60M 12.90% 20E MODELO 2008	1A8HX58208F119427	221
414	2007	Aspen	ASPEN LTD 4X2 _60M 12.90% 20E MODELO 2008	1A8HX58228F119462	132
415	2007	Aspen	ASPEN LTD 4X2 _60M 12.90% 20E MODELO 2008	1A8HX58248F118622	790
416	2007	Aspen	ASPEN LTD 4X2 MDS_36M AP MODELO 2008	1A8HX582X8F112064	221
417	2007	Aspen	ASPEN LTD 4X2 _48M 14.90% 20E MODELO 2008	1A8HX58228F110583	1924
418	2007	Aspen	ASPEN LTD 4X2 _60M 12.90% 20E MODELO 2008	KMHCN41CX8U202133	15
419	2007	Aspen	ASPEN LTD 4X4_60M 10.99% 10E	1A8HW582X7F581348	221
420	2007	Aspen	ASPEN LTD 4X4_48M 14.90% 10E	1A8HW58267F562862	837
421	2007	Aspen	ASPEN LTD 4X2 MDS_36M AP MODELO 2008	1A8HX58258F101943	221
422	2007	Aspen	ASPEN LTD 4X4_60M 12.90% 20E	1A8HW58287F523190	2015
423	2007	Aspen	ASPEN LTD 4X2 _60M 12.90% 20E MODELO 2008	1A8HX582X8F103641	571
424	2007	Aspen	ASPEN LTD 4X2 MDS_36M AP MODELO 2008	1A8HX58248F102050	221
425	2007	Aspen	ASPEN LTD 4_36M 12.90% 20E EX MODELO 2008	1A8HX58278F101944	328
426	2007	Aspen	ASPEN LTD 4X2 _48M 14.90% 20E	1A8HX58297F555109	218
427	2007	Aspen	ASPEN LTD 4X2 _60M 12.90% 20E	1A8HX58247F552232	269
428	2007	Aspen	ASPEN LTD 4X2 _60M 12.90% 20E	1A8HX58277F581515	653
429	2007	Aspen	ASPEN LTD 4X4_60M 12.90% 20E	1A8HW58257F519548	653
430	2007	Aspen	ASPEN LTD 4X2 _60M 12.90% 20E	1A8HX58237F577199	231
431	2007	Aspen	ASPEN LTD 4X4_60M 12.90% 20E	1A8HW58287F571997	169
432	2007	Aspen	ASPEN LTD 4X2 _60M 12.90% 20E	1A8HX58217F516787	671
433	2007	Aspen	ASPEN LTD 4X2_60M 12.90% 20E	1A8HX58237F516631	80
434	2007	Aspen	ASPEN LTD 4X2 _48M 14.90% 20E	1A8HX58257F537920	1810
435	2007	Aspen	ASPEN LTD 4X2 _60M 12.90% 20E	1A8HX58227F575413	2348
436	2007	Aspen	ASPEN LTD 4X2 _60M 12.90% 20E	1A8HX58247F562792	362
437	2007	Aspen	ASPEN LTD 4X2 _60M 12.90% 20E	1A8HX58207F557444	182
438	2010	Journey	JOURNEY SXT 5_36M 14.90% 20E	3D4PG5FB6AT101003	691
439	2007	Aspen	ASPEN LTD 4X2 _60M 12.90% 20E	1A8HX58287F557451	341
440	2007	Aspen	ASPEN LTD 4X2_60M 12.90% 20E	1A8HX58267F562471	1685
441	2007	Aspen	ASPEN LTD 4X2 _48M 12.90% 20E	1A8HX58277F555125	717
442	2007	Aspen	ASPEN LTD 4X2 M_36M 8.99% 30E	1A8HX582X7F552235	221
443	2007	Aspen	ASPEN LTD 4X2_48M 12.90% 20E	1A8HX58247F555101	678
444	2007	Aspen	ASPEN LTD 4X2 MDS_36M AP	7F528757	221
445	2007	Aspen	ASPEN LTD 4X4_48M 12.90% 20E	7F510559	917
446	2007	Aspen	ASPEN LTD 4X2 _60M 12.90% 20E MODELO 2008	1A8HX58218F115743	132
447	2007	Aspen	ASPEN LTD 4X2_48M 12.90% 20E	7F555099	363
448	2007	Aspen	ASPEN LTD 4X2_48M 12.90% 20E	7F540238	571
449	2007	Aspen	ASPEN LTD 4X4_48M 14.90% 20E	1A8HW58217F516842	996
450	2007	Aspen	ASPEN LTD 4X2_48M 12.90% 20E	7F547131	225
451	2007	Aspen	ASPEN LTD 4X2_48M 12.90% 20E	7F540232	1685
452	2007	Aspen	ASPEN LTD 4X2 _60M 12.90% 20E MODELO 2008	1A8HX582X8F115773	976
453	2007	Aspen	ASPEN LTD 4X2 _60M 12.90% 20E MODELO 2008	1A8HX582X8F115742	1924
454	2007	Aspen	ASPEN LTD 4X2 _60M 12.90% 20E MODELO 2008	1A8HX58208F129231	1802
455	2007	Aspen	ASPEN LTD 4X2 _60M 12.90% 20E MODELO 2008	1A8HX58258F119441	763
456	2007	Aspen	ASPEN LTD 4X2 _60M 12.90% 20E MODELO 2008	1A8HX58288F110572	2005
457	2007	Aspen	ASPEN LTD 4X2 _60M 12.90% 20E MODELO 2008	1A8HX58208F103633	483
458	2007	Aspen	ASPEN LTD 4X2 _48M 14.90% 20E MODELO 2008	1J8GP58K08W157381	869
459	2007	Aspen	ASPEN LTD 4X4_60M 10.90% 20E MODELO 2008	1A8HW58288F115872	556
460	2007	Aspen	ASPEN LTD 4X2 _60M 10.90% 20E MODELO 2008	1A8HX58208F115779	571
461	2007	Aspen	ASPEN LTD 4X2 _60M 12.90% 20E MODELO 2008	1A8HX58228F115766	1810
462	2007	Aspen	ASPEN LTD 4X2 _60M 12.90% 20E MODELO 2008	1A8HX58218F110574	1968
463	2007	Aspen	ASPEN LTD 4X4_60M 12.90% 20E	1A8HW58257F522031	179
464	2007	Aspen	ASPEN LTD 4X2 _60M 10.99% 20E MODELO 2008	1A8HX58298F115716	653
465	2007	Aspen	ASPEN LTD 4X4_60M 10.90% 20E  MODELO 2008	1C3LC65M88N147642	221
466	2007	Aspen	ASPEN LTD 4X2 _48M 14.90% 20E MODELO 2008	1A8HX58268F111543	1
467	2007	Aspen	ASPEN LTD 4X2 _48M 14.90% 20E MODELO 2008	1A8HX58288F102049	341
468	2007	Aspen	ASPEN LTD 4X2 _48M 14.90% 20E MODELO 2008	1A8HX58278F101359	696
469	2007	Aspen	ASPEN LTD 4X2_30M 7.99% 30E	1A8HX582X7F552249	653
470	2007	Aspen	ASPEN LTD 4X2 _60M 12.90% 20E MODELO 2008	1A8HX582X8F103638	289
471	2007	Aspen	ASPEN LTD 4X4_60M 12.90% 20E	1A8HW58297F550897	653
472	2007	Aspen	ASPEN LTD 4X2 _60M 12.90% 20E	1A8HX58277F581644	996
473	2007	Aspen	ASPEN LTD 4X4_48M 14.90% 20E	1A8HW58257F510526	860
474	2007	Aspen	ASPEN LTD 4X2 _60M 12.90% 20E	1A8HX58237F572827	341
475	2007	Aspen	ASPEN LTD 4X4_60M 12.90% 20E	1A8HW58287F510570	262
476	2007	Aspen	ASPEN LTD 4X4_60M 12.90% 20E	1A8HW58227F535397	341
477	2007	Aspen	ASPEN LTD 4X2 _60M 12.90% 20E	1A8HX58287F581653	23
478	2007	Aspen	ASPEN LTD 4_24M 12.90% 20E EX	1A8HX58217F577203	2204
479	2007	Aspen	ASPEN LTD 4X2_60M 12.90% 20E	1A8HX58217F530494	338
480	2007	Aspen	ASPEN LTD 4X2_60M 12.90% 20E	1A8HX58287F519511	169
481	2007	Aspen	ASPEN LTD 4X2_60M 12.90% 20E	1A8HX58237F516760	338
482	2007	Aspen	ASPEN LTD 4X2 _48M 14.90% 20E	1A8HX58217F555122	920
483	2007	Aspen	ASPEN LTD 4X2 _48M 14.90% 20E	1A8HX58267F538395	496
484	2007	Aspen	ASPEN LTD 4X2 _48M 14.90% 20E	1A8HX58257F555933	947
485	2007	Aspen	ASPEN LTD 4X2 _60M 12.90% 20E	1A8HX58237F555932	1896
486	2007	Aspen	ASPEN LTD 4X2 _48M 12.90% 20E	1A8HX58207F552230	264
487	2007	Aspen	ASPEN LTD 4X2 _48M 14.90% 20E  MODELO 2008	1A8HX58208F108265	341
488	2007	Aspen	ASPEN LTD 4X2 MDS_24M AP	1A8HX58217F555931	221
489	2007	Aspen	ASPEN LTD 4X2 _48M 14.90% 20E	1A8HX58257F557455	1685
490	2007	Aspen	ASPEN LTD 4X2 _48M 12.90% 10E	7F540239	653
491	2007	Aspen	ASPEN LTD 4X2_24M 6.99% 30E	1A8HX58297F540237	571
492	2007	Aspen	ASPEN LTD 4X2_48M 14.90% 20E	7F522842	1745
493	2007	Aspen	ASPEN LTD 4X2_48M 12.90% 20E	7F521804	1685
494	2007	Aspen	ASPEN LTD 4X2_48M 14.90% 20E	7F540214	233
495	2007	Aspen	ASPEN LTD 4X2 _48M 14.90% 20E	1A8HX58237F571404	653
496	2007	Aspen	ASPEN LTD 4X2_60M 12.90% 20E	1A8HX58297F581516	653
497	2007	Aspen	ASPEN LTD 4X2 MDS_12M 0% 30E MODELO 2008	1A8HX58238F118675	1685
498	2007	Aspen	ASPEN LTD 4X2 _48M 14.90% 20E MODELO 2008	1A8HX58298F118633	1685
499	2007	Aspen	ASPEN LTD 4X2 _60M 12.90% 20E MODELO 2008	1A8HX58238F110611	23
500	2007	Aspen	ASPEN LTD 4X4_60M 12.90% 20E MODELO 2008	1A8HW58278F115877	2021
501	2007	Aspen	ASPEN LTD 4X2 _48M 12.90% 20E	1A8HX58257F557441	904
502	2007	Aspen	ASPEN LTD 4X2 _48M 12.90% 20E	7F555214	603
503	2007	Aspen	ASPEN LTD 4X2 _60M 12.90% 20E	1A8HX58227F557476	483
504	2007	Aspen	ASPEN LTD 4X2_48M 12.90% 20E	1A8HX58257F522639	483
505	2007	Aspen	ASPEN LTD 4X4_60M 12.90% 20E	1A8HW58267F552591	571
506	2007	Aspen	ASPEN LTD 4_12M 12.90% 20E EX	1A8HW58247F555375	24
507	2007	Aspen	ASPEN LTD 4X2 _48M 14.90% 20E	1A8HX58277F503445	1727
508	2007	Aspen	ASPEN LTD 4X2 _48M 14.90% 20E	1A8HX58247F562775	732
509	2007	Aspen	ASPEN LTD 4X2 _48M 10.99% 10E	1A8HX58267F528739	571
510	2007	Aspen	ASPEN LTD 4X2_12M 0% 35E	1A8HX58227F548096	1970
511	2007	Aspen	ASPEN LTD 4X2 MDS_12M 0% 35E	1A8HX58257F552286	2460
512	2007	Aspen	ASPEN LTD 4X2 _48M 12.90% 20E	1A8HX58267F555214	603
513	2007	Aspen	ASPEN LTD 4X2 _48M 12.90% 10E	1A8HX58227F540239	653
514	2007	Aspen	ASPEN LTD 4X2 M_48M 16.90% 0E	1A8HX58257F506750	1802
515	2007	Aspen	ASPEN LTD 4X2 MDS_36M AP	1A8HX58287F528757	221
516	2007	Aspen	ASPEN LTD 4X2_12M 0% 35E	1A8HX58247F540212	765
517	2007	Aspen	ASPEN LTD 4X2_12M 0% 35E	1A8HX58267F516610	262
518	2007	Aspen	ASPEN LTD 4X2 MDS_12M 0% 35E	7F557463	914
519	2007	Aspen	ASPEN LTD 4X2 _48M 12.90% 20E	1A8HX58257F522690	996
520	2007	Aspen	ASPEN LTD 4X2_48M 12.90% 20E	1A8HX58267F552250	571
521	2007	Aspen	ASPEN LTD 4X2 _48M 14.90% 10E	1A8HX58267F548067	717
522	2007	Aspen	ASPEN LTD 4X2 _48M 14.90% 10E	1A8HX58287F552234	1800
523	2007	Aspen	ASPEN LTD 4X4_48M 12.90% 20E	1A8HW58297F510559	917
524	2007	Atos	ATOS_60M 12.90% 20E EX	MALAB51HX7M005674	231
525	2007	Atos	ATOS LUJO_60M 12.90% 20E EX MODELO 2008	MALAC51H68M248669	2021
526	2007	Atos	ATOS CA_60M 12.90% 20E MODELO 2008	MALAB51H68M189061	273
527	2007	Atos	ATOS CA_60M 12.90% 20E MODELO 2008	MALAB51H78M189053	23
528	2007	Atos	ATOS_60M 12.90% 20E MODELO 2008	MALAB51HX8M097614	221
529	2007	Atos	ATOS CA_60M 12.90% 20E MODELO 2008	MALAB51H78M248375	20
530	2007	Atos	ATOS_60M 12.90% 20E MODELO 2008	MALAB51H78M248392	790
531	2007	Atos	ATOS_60M 12.90% 20E MODELO 2008	MALAB51H08M170473	221
532	2007	Atos	ATOS CA_60M 12.90% 20E MODELO 2008	MALAB51H58M155239	989
533	2007	Atos	ATOS LUJO_60M 12.90% 20E EX MODELO 2008	MALAC51H58M179084	2348
534	2007	Atos	ATOS_60M 12.90% 20E MODELO 2008	MALAB51H48M189804	671
535	2007	Atos	ATOS LUJO_60M 12.90% 20E MODELO 2008	MALAC51H28M248619	627
536	2007	Atos	ATOS_60M 12.90% 20E MODELO 2008	MALAB51H78M151516	341
537	2007	Atos	ATOS_60M 12.90% 20E MODELO 2008	MALAB51H48M152610	670
538	2007	Atos	ATOS LUJO_60M 12.90% 20E EX  MODELO 2008	MALAC51H68M208205	1970
539	2007	Atos	ATOS CA_60M 12.90% 20E EX MODELO 2008	MALAB51H68M153791	181
540	2007	Atos	ATOS CA_60M 12.90% 20E MODELO 2008	MALAB51H98M118565	571
541	2007	Atos	ATOS CA_60M 12.90% 10E EM MODELO 2008	MALAB51H08M113433	264
542	2007	Atos	ATOS LUJO_60M 12.90% 20E EX MODELO 2008	MALAC51H78M157040	1912
543	2007	Atos	ATOS CA_60M 12.90% 20E MODELO 2008	MALAB51H68M154763	1978
544	2007	Atos	ATOS LUJO_60M 12.90% 20E MODELO 2008	MALAC51H18M208144	717
545	2007	Atos	ATOS_60M 12.90% 20E EX  MODELO 2008	MALAB51H08M190089	221
546	2007	Atos	ATOS_60M 12.90% 20E  MODELO 2008	MALAB51H98M189328	221
547	2007	Atos	ATOS CA_60M 12.90% 20E EX  MODELO 2008	MALAB51H28M118505	989
548	2007	Atos	ATOS CA_60M 12.90% 20E EX  MODELO 2008	MALAB51H28M171365	442
549	2007	Atos	ATOS LUJO_60M 12.90% 20E  MODELO 2008	MALAC51H98M156956	1810
550	2007	Atos	ATOS CA_60M 12.90% 20E EX MODELO 2008	MALAB51H28M153772	908
551	2007	Atos	ATOS CA_60M 12.90% 20E EX  MODELO 2008	MALAB51H38M154803	13
552	2007	Atos	ATOS_60M 12.90% 20E MODELO 2008	MALAB51H38M155790	1711
553	2007	Atos	ATOS_60M 12.90% 20E  MODELO 2008	MALAB51H88M208127	341
554	2007	Atos	ATOS LUJO_60M 12.90% 20E EX MODELO 2008	MALAC51H28M157026	221
555	2007	Atos	ATOS LUJO_60M 12.90% 20E EX MODELO 2008	MALAC51H08M093410	904
556	2007	Atos	ATOS LUJO_60M 12.90% 20E EX   MODELO 2008	1J4FT28W58D585016	2387
557	2007	Atos	ATOS_60M 10.99% 20E           MODELO 2008	3D7H516278G162367	571
558	2007	Atos	ATOS_60M 12.90% 20E           MODELO 2008	KMHCM41A88U196625	341
559	2007	Atos	ATOS_60M 12.90% 20E           MODELO 2008	1J4FT28W28D603343	1685
560	2007	Atos	ATOS_60M 12.90% 20E MODELO 2008	MALAB51H08M097394	732
561	2007	Atos	ATOS LUJO_36M 12.90% 20E EX   MODELO 2008	1J4FT28W88D591392	2024
562	2007	Atos	ATOS_48M 14.90% 20E           MODELO 2008	KMHCM41A88U203542	335
563	2007	Atos	ATOS_48M 14.90% 10E           MODELO 2008	1D7HE48K58S548440	341
564	2007	Atos	ATOS_60M 12.90% 20E MODELO 2008	MALAB51H88M152691	328
565	2007	Atos	ATOS_60M 12.90% 20E	MALAB51H37M004625	328
566	2007	Atos	ATOS_60M 12.90% 20E MODELO 2008	MALAB51H08M189931	221
567	2007	Atos	ATOS_48M 14.90% 10E           MODELO 2008	1J4FT47W78D592286	999
568	2007	Atos	ATOS_60M 12.90% 20E MODELO 2008	MALAB51H78M170602	989
569	2007	Atos	ATOS_60M 12.90% 20E MODELO 2008	MALAB51H48M097379	837
570	2007	Atos	ATOS_60M 12.90% 10E MODELO 2008	MALAB51H18M097419	765
571	2007	Atos	ATOS CA_60M 12.90% 20E EX MODELO 2008	MALAB51H28M189302	1970
572	2007	Atos	ATOS_60M 12.90% 10E EM MODELO 2008	MALAB51H78M097621	765
573	2007	Atos	ATOS_60M 12.90% 10E EM MODELO 2008	MALAB51H58M153457	221
574	2007	Atos	ATOS CA_60M 12.90% 10E MODELO 2008	MALAB51H58M153801	765
575	2007	Atos	ATOS_60M 12.90% 10E EM MODELO 2008	MALAB51H48M097589	777
576	2007	Atos	ATOS CA_60M 12.90% 20E	MALAB51H07M048811	269
577	2007	Atos	ATOS_60M 10.99% 10E MODELO 2008	MALAB51HX8M153048	1846
578	2007	Atos	ATOS CA_60M 12.90% 10E EM MODELO 2008	MALAB51H28M178395	221
579	2007	Atos	ATOS_60M 12.90% 20E EX MODELO 2008	MALAB51H88M153176	765
580	2007	Atos	ATOS_60M 12.90% 20E MODELO 2008	MALAB51H38M120179	837
581	2007	Atos	ATOS_60M 12.90% 20E  MODELO 2008	MALAB51H78M189800	1802
582	2007	Atos	ATOS_60M 12.90% 10E EM  MODELO 2008	MALAB51H08M189315	765
583	2007	Atos	ATOS LUJO_60M 12.90% 20E EX MODELO 2008	MALAC51HX8M179159	1
584	2007	Atos	ATOS_60M 12.90% 10E  MODELO 2008	MALAB51H08M191615	221
585	2007	Atos	ATOS_60M 12.90% 20E  MODELO 2008	MALAB51H38M153375	668
586	2007	Atos	ATOS_60M 12.90% 10E EM  MODELO 2008	MALAB51H08M171297	757
587	2007	Atos	ATOS LUJO_60M 12.90% 20E MODELO 2008	MALAC51H58M189369	26
588	2007	Atos	ATOS CA_48M 14.90% 10E	MALAB51H87M048460	989
589	2007	Atos	ATOS CA_60M 12.90% 20E MODELO 2008	MALAB51H18M153889	160
590	2007	Atos	ATOS CA_60M 12.90% 20E MODELO 2008	MALAB51H08M171428	886
591	2007	Atos	ATOS LUJO_60M 12.90% 20E MODELO 2008	MALAC51HX8M156917	920
592	2007	Atos	ATOS CA_60M 12.90% 20E MODELO 2008	MALAB51H18M155318	571
593	2007	Atos	ATOS CA_60M 12.90% 20E MODELO 2008	MALAB51H08M188990	2021
594	2007	Atos	ATOS CA_60M 12.90% 20E MODELO 2008	MALAB51H98M189149	571
595	2007	Atos	ATOS LUJO_60M 10.90% 20E  MODELO 2008	MALAC51H98M178584	631
596	2007	Atos	ATOS LUJO_60M 12.90% 20E MODELO 2008	MALAC51H98M189343	1
597	2007	Atos	ATOS_60M 12.90% 20E MODELO 2008	MALAB51H68M154780	1924
598	2007	Atos	ATOS LUJO_60M 12.90% 20E MODELO 2008	MALAC51H68M156025	1924
599	2007	Atos	ATOS_60M 12.90% 20E EX MODELO 2008	MALAB51H58M155337	1
600	2007	Atos	ATOS CA_60M 12.90% 20E EX MODELO 2008	MALAB51H48M113466	653
601	2007	Atos	ATOS_60M 12.90% 20E MODELO 2008	MALAB51HX8M153275	740
602	2007	Atos	ATOS_60M 12.90% 20E MODELO 2008	MALAB51H48M152686	341
603	2007	Atos	ATOS CA_60M 12.90% 20E EX  MODELO 2008	MALAB51HX8M118462	596
604	2007	Atos	ATOS CA_60M 12.90% 20E MODELO 2008	MALAB51H08M153799	631
605	2007	Atos	ATOS_60M 12.90% 20E MODELO 2008	MALAB51H28M113174	668
606	2007	Atos	ATOS_60M 12.90% 20E MODELO 2008	MALAB51H38M153215	341
607	2007	Atos	ATOS_60M 12.90% 20E	MALAB51H57M072425	1802
608	2007	Atos	ATOS_60M 12.90% 20E MODELO 2008	MALAB51H08M121208	672
